smiles,label
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,0
Cc1cc(/C(=C/Nc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,0
CNC(=O)c1cccc(-c2ccc3c(N4C5CCC4COC5)nc(N4CCOC[C@@H]4C)nc3n2)c1,0
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21.Cl,0
Cc1ncccc1OC[C@@H]1CCCN1.O=C(O)C(O)C(O)C(=O)O,0
Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0
Cl.O.O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0
CC(=O)N1CCN([C@H]2CCC[C@@H](NC(=O)c3cc4c(F)ccc(C)c4[nH]3)C2)CC1,0
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(=O)c4[nH]ccc34)cc(S(C)(=O)=O)cc21,0
CC(C)NCC(O)c1ccccc1Cl.Cl.O,0
CCN1CC(NC(=O)c2cc(Cl)c(N)cc2OC)CN1CC.O=C(O)/C=C/C(=O)O,0
CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1.O=C(O)/C=C\C(=O)O,0
CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(CC)CC4)ccc32)c1F,0
NC(CO)(CO)CO.O=P(O)(NCCCl)NCCCl,0
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC.Cl,0
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21.O=C(O)/C=C\C(=O)O,0
COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1.Cl,0
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,0
O=C1CN(/N=C/c2ncc(-c3ccc(Br)cc3)o2)C(=O)[N-]1.[Na+],0
CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)O,0
CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC(=O)O)CC(F)(F)F)cc1OC,0
O=C(O)c1ccccc1Nc1ccccc1,0
Cc1cc2c(s1)CCC(CN[C@H]1CC[C@H](Oc3ccccc3)[C@H]1O)C2=O.Cl,0
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1.CS(=O)(=O)O,0
CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O,0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN1CCc3c(oc4ccccc34)[C@@H]1C2.Cl,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC1(C)CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4c(P(C)(C)=O)c(C#N)ccc34)n2)CN1,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
Cl.N=C(N)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0
C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21.Cl,0
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0
CC1(C)SC(Nc2ccccc2O)=N[C@@H]1C(=O)O.Cl,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,0
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1.Cl,0
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21.Cl,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
Nc1ccc(-c2nc([C@H]3CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)cc(=O)n43)c(F)[nH]2)c(F)n1,0
CCCCCCCCC(F)CCCC[C@@H]1C[C@H]1CC(=O)O,0
COc1nc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,0
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,0
Cl.Cl.O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
CC(C)CNCCOC(=O)c1ccc(N)cc1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.Cl,0
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,0
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,0
Cc1cc(Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4Cl)CC3)ccc2F)n[nH]1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12.[Na+],0
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)cc2n(C2CCCC2)c1=O,0
Cl.O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,0
C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0
O=C(O)c1cc(O)c2ccc(Cl)cc2n1,0
C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1.Cl,0
CCn1ccnc1CC1COc2ccccc2O1.Cl,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0
CCCc1cc2c(s1)CN[C@@H]1CCc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21.Cl,0
Cl.O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,0
